[kbplacer_plugin_action.py:79]: Plugin executed with KiCad version: 7.0.9
[board_modifier.py:64]: Searching for D15 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D15 footprint position: (42862500, 84500000)
[board_modifier.py:64]: Searching for LED15 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED15 footprint position: (34525000, 82467500)
[board_modifier.py:97]: Getting MX16 footprint position: (65481250, 77387500)
[board_modifier.py:64]: Searching for D16 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D16 footprint position: (73818750, 84500000)
[board_modifier.py:64]: Searching for LED16 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED16 footprint position: (65481250, 82467500)
[board_modifier.py:97]: Getting MX17 footprint position: (91675000, 77387500)
[board_modifier.py:64]: Searching for D17 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D17 footprint position: (100012500, 84500000)
[board_modifier.py:64]: Searching for LED17 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED17 footprint position: (91675000, 82467500)
[board_modifier.py:97]: Getting MX18 footprint position: (113008063, 78837348)
[board_modifier.py:64]: Searching for D18 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D18 footprint position: (119377234, 87755600)
[board_modifier.py:97]: Getting D18 footprint position: (119377234, 87755600)
[board_modifier.py:64]: Searching for LED18 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED18 footprint position: (111779100, 83766450)
[board_modifier.py:97]: Getting LED18 footprint position: (111779100, 83766450)
[board_modifier.py:97]: Getting MX19 footprint position: (132045230, 81227864)
[board_modifier.py:64]: Searching for D19 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D19 footprint position: (138414401, 90146116)
[board_modifier.py:97]: Getting D19 footprint position: (138414401, 90146116)
[board_modifier.py:64]: Searching for LED19 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED19 footprint position: (130816267, 86156966)
[board_modifier.py:97]: Getting LED19 footprint position: (130816267, 86156966)
[board_modifier.py:97]: Getting MX20 footprint position: (149976330, 88054572)
[board_modifier.py:64]: Searching for D20 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D20 footprint position: (156345501, 96972824)
[board_modifier.py:97]: Getting D20 footprint position: (156345501, 96972824)
[board_modifier.py:64]: Searching for LED20 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED20 footprint position: (148747367, 92983674)
[board_modifier.py:97]: Getting LED20 footprint position: (148747367, 92983674)
[board_modifier.py:97]: Getting MX21 footprint position: (167861344, 95066121)
[board_modifier.py:64]: Searching for D21 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D21 footprint position: (174230515, 103984373)
[board_modifier.py:97]: Getting D21 footprint position: (174230515, 103984373)
[board_modifier.py:64]: Searching for LED21 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED21 footprint position: (166632381, 99995223)
[board_modifier.py:97]: Getting LED21 footprint position: (166632381, 99995223)
[board_modifier.py:97]: Getting MX22 footprint position: (58337500, 96437500)
[board_modifier.py:64]: Searching for D22 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D22 footprint position: (66675000, 103550000)
[board_modifier.py:64]: Searching for LED22 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED22 footprint position: (58337500, 101517500)
[board_modifier.py:97]: Getting MX23 footprint position: (86912500, 96437500)
[board_modifier.py:64]: Searching for D23 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D23 footprint position: (95250000, 103550000)
[board_modifier.py:64]: Searching for LED23 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED23 footprint position: (86912500, 101517500)
[board_modifier.py:97]: Getting MX24 footprint position: (108399450, 97321481)
[board_modifier.py:64]: Searching for D24 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D24 footprint position: (114768621, 106239733)
[board_modifier.py:97]: Getting D24 footprint position: (114768621, 106239733)
[board_modifier.py:64]: Searching for LED24 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED24 footprint position: (107170487, 102250583)
[board_modifier.py:97]: Getting LED24 footprint position: (107170487, 102250583)
[board_modifier.py:97]: Getting MX25 footprint position: (127436617, 99711997)
[board_modifier.py:64]: Searching for D25 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D25 footprint position: (133805788, 108630249)
[board_modifier.py:97]: Getting D25 footprint position: (133805788, 108630249)
[board_modifier.py:64]: Searching for LED25 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED25 footprint position: (126207654, 104641099)
[board_modifier.py:97]: Getting LED25 footprint position: (126207654, 104641099)
[board_modifier.py:97]: Getting MX26 footprint position: (145367718, 106538706)
[board_modifier.py:64]: Searching for D26 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D26 footprint position: (151736889, 115456958)
[board_modifier.py:97]: Getting D26 footprint position: (151736889, 115456958)
[board_modifier.py:64]: Searching for LED26 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED26 footprint position: (144138755, 111467808)
[board_modifier.py:97]: Getting LED26 footprint position: (144138755, 111467808)
[board_modifier.py:97]: Getting MX27 footprint position: (163252732, 113550255)
[board_modifier.py:64]: Searching for D27 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D27 footprint position: (169621903, 122468507)
[board_modifier.py:97]: Getting D27 footprint position: (169621903, 122468507)
[board_modifier.py:64]: Searching for LED27 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED27 footprint position: (162023769, 118479357)
[board_modifier.py:97]: Getting LED27 footprint position: (162023769, 118479357)
[board_modifier.py:97]: Getting MX28 footprint position: (60718750, 115487500)
[board_modifier.py:64]: Searching for D28 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D28 footprint position: (69056250, 122600000)
[board_modifier.py:64]: Searching for LED28 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED28 footprint position: (60718750, 120567500)
[board_modifier.py:97]: Getting MX29 footprint position: (115343422, 118685998)
[board_modifier.py:64]: Searching for D29 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D29 footprint position: (121712593, 127604250)
[board_modifier.py:97]: Getting D29 footprint position: (121712593, 127604250)
[board_modifier.py:64]: Searching for LED29 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED29 footprint position: (114114459, 123615100)
[board_modifier.py:97]: Getting LED29 footprint position: (114114459, 123615100)
[board_modifier.py:97]: Getting MX30 footprint position: (138448589, 124446763)
[board_modifier.py:64]: Searching for D30 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D30 footprint position: (144817760, 133365015)
[board_modifier.py:97]: Getting D30 footprint position: (144817760, 133365015)
[board_modifier.py:64]: Searching for LED30 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED30 footprint position: (137219626, 129375865)
[board_modifier.py:97]: Getting LED30 footprint position: (137219626, 129375865)
[board_modifier.py:97]: Getting MX31 footprint position: (167886186, 134338695)
[board_modifier.py:64]: Searching for D31 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D31 footprint position: (174255357, 143256947)
[board_modifier.py:97]: Getting D31 footprint position: (174255357, 143256947)
[board_modifier.py:64]: Searching for LED31 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED31 footprint position: (166657223, 139267797)
[board_modifier.py:97]: Getting LED31 footprint position: (166657223, 139267797)
[board_modifier.py:97]: Getting MX32 footprint position: (181736865, 118158867)
[board_modifier.py:64]: Searching for D32 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D32 footprint position: (188106036, 127077119)
[board_modifier.py:97]: Getting D32 footprint position: (188106036, 127077119)
[board_modifier.py:64]: Searching for LED32 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED32 footprint position: (180507902, 123087969)
[board_modifier.py:97]: Getting LED32 footprint position: (180507902, 123087969)
[board_modifier.py:97]: Getting MX33 footprint position: (220537846, 58103513)
[board_modifier.py:64]: Searching for D33 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D33 footprint position: (230348356, 62987717)
[board_modifier.py:97]: Getting D33 footprint position: (230348356, 62987717)
[board_modifier.py:64]: Searching for LED33 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED33 footprint position: (221766809, 63032615)
[board_modifier.py:97]: Getting LED33 footprint position: (221766809, 63032615)
[board_modifier.py:97]: Getting MX34 footprint position: (238422860, 51091963)
[board_modifier.py:64]: Searching for D34 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D34 footprint position: (248233370, 55976167)
[board_modifier.py:97]: Getting D34 footprint position: (248233370, 55976167)
[board_modifier.py:64]: Searching for LED34 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED34 footprint position: (239651823, 56021065)
[board_modifier.py:97]: Getting LED34 footprint position: (239651823, 56021065)
[board_modifier.py:97]: Getting MX35 footprint position: (256353960, 44265255)
[board_modifier.py:64]: Searching for D35 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D35 footprint position: (266164470, 49149459)
[board_modifier.py:97]: Getting D35 footprint position: (266164470, 49149459)
[board_modifier.py:64]: Searching for LED35 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED35 footprint position: (257582923, 49194357)
[board_modifier.py:97]: Getting LED35 footprint position: (257582923, 49194357)
[board_modifier.py:97]: Getting MX36 footprint position: (275391127, 41874739)
[board_modifier.py:64]: Searching for D36 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D36 footprint position: (285201637, 46758943)
[board_modifier.py:97]: Getting D36 footprint position: (285201637, 46758943)
[board_modifier.py:64]: Searching for LED36 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED36 footprint position: (276620090, 46803841)
[board_modifier.py:97]: Getting LED36 footprint position: (276620090, 46803841)
[board_modifier.py:97]: Getting MX37 footprint position: (296462500, 39287500)
[board_modifier.py:64]: Searching for D37 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D37 footprint position: (304800000, 46400000)
[board_modifier.py:64]: Searching for LED37 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED37 footprint position: (296462500, 44367500)
[board_modifier.py:97]: Getting MX38 footprint position: (315512500, 39287500)
[board_modifier.py:64]: Searching for D38 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D38 footprint position: (323850000, 46400000)
[board_modifier.py:64]: Searching for LED38 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED38 footprint position: (315512500, 44367500)
[board_modifier.py:97]: Getting MX39 footprint position: (334562500, 39287500)
[board_modifier.py:64]: Searching for D39 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D39 footprint position: (342900000, 46400000)
[board_modifier.py:64]: Searching for LED39 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED39 footprint position: (334562500, 44367500)
[board_modifier.py:97]: Getting MX40 footprint position: (358375000, 39287500)
[board_modifier.py:64]: Searching for D40 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D40 footprint position: (366712500, 46400000)
[board_modifier.py:64]: Searching for LED40 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED40 footprint position: (358375000, 44367500)
[board_modifier.py:97]: Getting MX41 footprint position: (225146458, 76587647)
[board_modifier.py:64]: Searching for D41 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D41 footprint position: (234956968, 81471851)
[board_modifier.py:97]: Getting D41 footprint position: (234956968, 81471851)
[board_modifier.py:64]: Searching for LED41 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED41 footprint position: (226375421, 81516749)
[board_modifier.py:97]: Getting LED41 footprint position: (226375421, 81516749)
[board_modifier.py:97]: Getting MX42 footprint position: (243031472, 69576097)
[board_modifier.py:64]: Searching for D42 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D42 footprint position: (252841982, 74460301)
[board_modifier.py:97]: Getting D42 footprint position: (252841982, 74460301)
[board_modifier.py:64]: Searching for LED42 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED42 footprint position: (244260435, 74505199)
[board_modifier.py:97]: Getting LED42 footprint position: (244260435, 74505199)
[board_modifier.py:97]: Getting MX43 footprint position: (260962572, 62749388)
[board_modifier.py:64]: Searching for D43 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D43 footprint position: (270773082, 67633592)
[board_modifier.py:97]: Getting D43 footprint position: (270773082, 67633592)
[board_modifier.py:64]: Searching for LED43 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED43 footprint position: (262191535, 67678490)
[board_modifier.py:97]: Getting LED43 footprint position: (262191535, 67678490)
[board_modifier.py:97]: Getting MX44 footprint position: (279999739, 60358873)
[board_modifier.py:64]: Searching for D44 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D44 footprint position: (289810249, 65243077)
[board_modifier.py:97]: Getting D44 footprint position: (289810249, 65243077)
[board_modifier.py:64]: Searching for LED44 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED44 footprint position: (281228702, 65287975)
[board_modifier.py:97]: Getting LED44 footprint position: (281228702, 65287975)
[board_modifier.py:97]: Getting MX45 footprint position: (301225000, 58337500)
[board_modifier.py:64]: Searching for D45 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D45 footprint position: (309562500, 65450000)
[board_modifier.py:64]: Searching for LED45 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED45 footprint position: (301225000, 63417500)
[board_modifier.py:97]: Getting MX46 footprint position: (320275000, 58337500)
[board_modifier.py:64]: Searching for D46 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D46 footprint position: (328612500, 65450000)
[board_modifier.py:64]: Searching for LED46 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED46 footprint position: (320275000, 63417500)
[board_modifier.py:97]: Getting MX47 footprint position: (339325000, 58337500)
[board_modifier.py:64]: Searching for D47 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D47 footprint position: (347662500, 65450000)
[board_modifier.py:64]: Searching for LED47 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting LED47 footprint position: (339325000, 63417500)
[board_modifier.py:97]: Getting MX48 footprint position: (363137500, 58337500)
[board_modifier.py:64]: Searching for D48 footprint in /Users/win/Projects/winkeebs/win-split/pcb/Win-split.kicad_pcb
[board_modifier.py:84]: Setting D48 footprint position: (371475000, 65450000)
